City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
tyazhinskiy,100,RU,1569882266,96,56.11,88.52,276.2,2.57
kapaa,75,US,1569882266,74,22.08,-159.32,303.15,6.2
samarai,100,PG,1569882266,93,-10.62,150.67,297.4,2.37
albany,90,US,1569882256,52,42.65,-73.75,291.48,4.1
najran,0,SA,1569882266,36,17.54,44.22,298.15,4.51
puerto escondido,75,MX,1569882266,70,15.86,-97.07,302.15,6.2
mantua,0,IT,1569882267,88,45.16,10.79,295.37,0.5
hermanus,0,ZA,1569882257,94,-34.42,19.24,287.04,0.45
ribeira grande,82,PT,1569882267,72,38.52,-28.7,294.6,3.08
ouahigouya,37,BF,1569882267,28,13.58,-2.42,305.8,4.07
faanui,19,PF,1569882267,78,-16.48,-151.75,298.7,8
sitka,99,US,1569882267,63,37.17,-99.65,300.37,9.39
nortelandia,78,BR,1569882267,54,-14.45,-56.8,303.6,0.78
castro,75,CL,1569882258,70,-42.48,-73.76,279.15,5.7
lokosovo,100,RU,1569882268,97,61.13,74.84,276.9,4.68
honiara,75,SB,1569882268,94,-9.43,159.96,298.15,2.1
altay,0,CN,1569882268,63,47.83,88.13,269.4,0.33
hobart,75,AU,1569882257,65,-42.88,147.33,283.15,4.1
padang,100,ID,1569882268,86,-0.92,100.36,299,5.54
harper,40,US,1569882268,46,30.3,-99.24,306.48,6.7
pevek,100,RU,1569882265,94,69.7,170.27,272.4,3.07
vilyuysk,98,RU,1569882268,83,63.75,121.63,270.8,3.1
gamba,33,CN,1569882269,76,28.28,88.52,274.4,1.52
tayoltita,93,MX,1569882269,90,24.11,-105.93,294.1,1.95
cape town,20,ZA,1569882098,77,-33.93,18.42,289.26,5.1
dikson,51,RU,1569882261,86,73.51,80.55,271.5,6.39
longyearbyen,20,NO,1569882255,68,78.22,15.63,272.15,10.8
camabatela,100,AO,1569882269,83,-8.19,15.37,293.7,0.54
qaanaaq,100,GL,1569882269,95,77.48,-69.36,273.4,4.58
quatre cocos,40,MU,1569882269,83,-20.21,57.76,295.37,4.6
zima,24,RU,1569882269,88,53.93,102.05,272.5,2.01
strzelce opolskie,75,PL,1569882269,76,50.52,18.3,286.48,7.2
san patricio,0,PY,1569882270,39,-26.98,-56.83,305.6,3.34
caravelas,69,BR,1569882070,85,-17.73,-39.27,296.3,6
nemuro,53,JP,1569882179,92,43.32,145.57,289.8,4.83
galesong,20,ID,1569882270,78,-5.32,119.37,296.15,1
mahebourg,40,MU,1569882082,83,-20.41,57.7,295.37,4.6
port-gentil,20,GA,1569882270,94,-0.72,8.78,297.15,2.6
flinders,20,AU,1569882091,87,-34.58,150.85,289.82,0.69
barrow,100,AR,1569882265,55,-38.31,-60.23,285.9,2.39
alofi,75,NU,1569882270,74,-19.06,-169.92,300.15,6.2
vila,0,IT,1569882270,93,45.18,8.4,293.15,4.1
tarko-sale,100,RU,1569882270,90,64.92,77.78,274.82,5.56
sao joao do piaui,60,BR,1569882271,39,-8.36,-42.25,303.6,2.01
kilindoni,0,TZ,1569882271,88,-7.91,39.67,299.2,4.05
lakselv,100,NO,1569882271,80,70.05,24.96,278.15,11.8
sao filipe,7,CV,1569882271,80,14.9,-24.5,299.1,4.19
sotouboua,85,TG,1569882271,90,8.56,0.98,297.2,1.46
saskylakh,93,RU,1569882257,96,71.97,114.09,268.2,3.61
saldanha,0,PT,1569882271,71,41.42,-6.55,292.4,1.42
chistogorskiy,86,RU,1569882271,93,53.98,87.38,272,3.07
berlevag,75,NO,1569882272,75,70.86,29.09,279.15,10.8
jacmel,95,HT,1569882272,65,18.24,-72.54,302.5,2.79
hernani,0,ES,1569882272,88,43.27,-1.98,293.15,0.5
beringovskiy,48,RU,1569882272,82,63.05,179.32,278.9,5.24
yelkhovka,40,RU,1569882272,57,53.87,50.29,284.15,4
aklavik,75,CA,1569882132,71,68.22,-135.01,284.15,1
sur,12,OM,1569882074,55,22.57,59.53,303.6,4.68
tolaga bay,51,NZ,1569882272,58,-38.37,178.3,287.3,2.61
cherskiy,100,RU,1569882272,95,68.75,161.3,271.5,5.37
itarema,22,BR,1569882273,75,-2.92,-39.92,298.1,5.4
jamestown,0,AU,1569882255,46,-33.21,138.6,285.7,5.66
bredasdorp,36,ZA,1569882265,81,-34.53,20.04,284.26,1
khatanga,3,RU,1569882273,90,71.98,102.47,267.6,1.9
okha,86,RU,1569882273,73,53.59,142.95,282.2,1.23
chornobay,67,UA,1569882273,81,49.67,32.32,288.6,6.34
lasa,0,CY,1569882115,72,34.92,32.53,297.15,3.1
negara,100,ID,1569882273,86,-8.36,114.62,297.1,1.42
kaitangata,12,NZ,1569882274,77,-46.28,169.85,278.15,3.58
camacupa,21,AO,1569882274,66,-12.02,17.48,292.1,4.83
palu,100,ID,1569882274,94,-0.9,119.87,295.8,1.62
torrington,90,US,1569882274,59,42.06,-104.18,289.15,4.1
manacapuru,20,BR,1569882274,49,-3.3,-60.62,305.15,2.6
tasiilaq,75,GL,1569882274,60,65.61,-37.64,278.15,7.7
sao joao da barra,90,BR,1569882054,88,-21.64,-41.05,295.15,4.1
adrar,0,DZ,1569882275,9,27.87,-0.29,305.15,2.6
jacareacanga,0,BR,1569882275,52,-6.22,-57.76,305.15,2.6
avarua,100,CK,1569882275,60,-21.21,-159.78,297.15,5.1
fairbanks,90,US,1569882039,87,64.84,-147.72,282.59,1.8
asosa,100,ET,1569882275,85,10.07,34.53,290.8,1.23
palmer,0,AU,1569882017,36,-34.85,139.16,289.82,6.7
mayumba,99,GA,1569882275,79,-3.44,10.65,297.8,4.08
zhezkazgan,0,KZ,1569882275,45,47.8,67.71,276.8,4.68
etchoropo,100,MX,1569882275,52,26.77,-109.67,306.48,3.58
east london,13,ZA,1569882259,86,-33.02,27.91,284.6,3.65
manchester,75,US,1569881635,54,43,-71.45,289.26,1.5
leningradskiy,98,RU,1569882273,64,69.38,178.42,274.2,4.2
punta umbria,0,ES,1569882276,59,37.18,-6.97,293.71,1.34
praia,0,BR,1569882258,53,-20.25,-43.81,298.15,6.2
luderitz,0,NA,1569882276,52,-26.65,15.16,291.15,5.7
bonavista,100,CA,1569882266,87,48.65,-53.11,280.37,7.6
houma,100,CN,1569882276,55,35.63,111.36,293.6,4.92
tiarei,20,PF,1569882276,65,-17.53,-149.33,301.15,3.1
trincomalee,6,LK,1569882276,94,8.58,81.23,296.5,1.42
esperance,75,AU,1569882137,100,-33.86,121.89,285.15,2.6
ust-maya,100,RU,1569882277,97,60.42,134.54,274.6,2.02
saint george,0,GR,1569882277,88,39.45,22.34,291.15,1.42
gigmoto,100,PH,1569882277,74,13.78,124.39,301.6,3.54
rockland,75,CA,1569882277,62,45.55,-75.29,288.15,5.1
westport,90,US,1569882277,59,41.14,-73.36,292.15,4.1
ust-kuyga,92,RU,1569882277,94,70,135.55,266.6,0.86
zhangjiakou,0,CN,1569882277,75,40.77,114.88,285.2,2.25
thompson,90,CA,1569882278,48,55.74,-97.86,277.15,2.6
abonnema,83,NG,1569882278,87,4.71,6.79,298.2,4.07
sobolevo,100,RU,1569882276,93,54.43,31.9,286.3,5.72
nizhniy kuranakh,100,RU,1569882278,94,58.84,125.49,273.8,0.9
kidal,0,ML,1569882278,9,18.44,1.41,307.8,4.32
elko,20,US,1569882278,37,40.83,-115.76,284.15,3.2
itamaraju,56,BR,1569882278,96,-17.04,-39.53,293.5,2.52
northam,20,AU,1569882279,93,-31.65,116.67,283.15,1
athabasca,0,CA,1569882023,46,54.72,-113.29,278.8,3.42
kavaratti,100,IN,1569882259,75,10.57,72.64,299.7,0.78
talnakh,75,RU,1569882279,92,69.49,88.39,271.15,3
emerald,0,AU,1569882279,17,-23.53,148.16,298.15,6.2
san cristobal,81,HN,1569882279,69,14.68,-86.92,299.9,1.5
kimbe,100,PG,1569882279,91,-5.56,150.15,296.9,0.9
savannah bight,100,HN,1569882279,65,16.45,-85.85,303.2,3.92
mizdah,0,LY,1569882279,53,31.45,12.98,295.4,5.37
yerbogachen,62,RU,1569882112,97,61.28,108.01,270.3,2.12
melfort,90,CA,1569882280,65,52.87,-104.61,278.15,5.7
milkovo,0,BG,1569882280,68,41.53,24.68,294.26,1.5
big bend,99,SZ,1569882280,72,-26.79,31.94,290.15,5.7
peleduy,89,RU,1569882280,87,59.63,112.75,269.8,1.65
katsuura,75,JP,1569882056,100,33.93,134.5,296.15,2.6
taltal,4,CL,1569882280,73,-25.41,-70.49,287.2,3.63
adeje,98,NG,1569882280,82,5.68,5.76,299,4.1
kampot,75,KH,1569882281,94,10.62,104.18,298.15,1.5
la ronge,75,CA,1569882281,44,55.1,-105.3,276.15,2.6
kavieng,100,PG,1569882257,69,-2.57,150.8,301.8,3.67
wai,100,IN,1569882281,95,17.95,73.89,295.2,0.53
puerto leguizamo,100,CO,1569882281,57,-0.19,-74.78,304.8,0.88
sape,20,NG,1569882281,78,8.9,7.51,298.15,2.6
port alfred,62,ZA,1569882055,82,-33.59,26.89,288.15,2.68
chicama,60,PE,1569882281,82,-7.84,-79.15,291.15,5.1
mount gambier,0,AU,1569882282,87,-37.83,140.78,280.15,4.1
college,90,US,1569882043,87,64.86,-147.8,282.59,1.8
esil,0,KZ,1569882282,58,51.96,66.41,276.5,2.72
broome,100,GB,1569882282,100,52.47,1.45,288.71,3.6
lata,87,IN,1569882282,93,30.78,78.62,276.4,0.79
eyl,13,SO,1569882282,95,7.98,49.82,295.3,3.26
jutai,99,BR,1569882282,61,-1.71,-47.89,302.6,1.99
pareora,77,NZ,1569882283,71,-44.49,171.21,278.5,1.62
grand gaube,40,MU,1569882269,83,-20.01,57.66,295.37,4.6
sayyan,18,YE,1569882283,68,15.17,44.32,294.3,1.45
avera,40,US,1569882268,69,33.19,-82.53,309.26,1.5
qaqortoq,100,GL,1569882283,25,60.72,-46.03,285.15,11.8
lebu,74,ET,1569882269,91,8.96,38.73,285.8,0.07
do gonbadan,0,IR,1569882283,27,30.36,50.8,299.15,1.9
kudahuvadhoo,100,MV,1569882283,75,2.67,72.89,300.4,4.51
belawan,100,ID,1569882283,99,-0.59,114.46,294.5,0.79
caico,24,PE,1569882283,44,-17.24,-70.29,292.2,3.35
maceio,40,BR,1569882284,88,-9.67,-35.74,296.15,3.6
georgetown,20,GY,1569882284,79,6.8,-58.16,302.15,4.1
vila franca do campo,20,PT,1569882065,82,37.72,-25.43,294.82,2.1
tateyama,75,JP,1569882284,94,36.66,137.31,295.93,1
geraldton,90,CA,1569882275,100,49.72,-86.95,278.15,4.1
oistins,40,BB,1569882254,78,13.07,-59.53,301.15,4.1
russell,1,US,1569882284,48,38.9,-98.86,304.82,12.3
capaci,0,IT,1569882284,77,38.17,13.24,295.37,2.1
sabha,0,LY,1569882284,31,27.03,14.43,298.6,2.98
samana,20,EC,1569882285,52,0.12,-76.97,305.15,2.6
marsh harbour,10,BS,1569882285,76,26.54,-77.06,299.3,9.34
bambous virieux,40,MU,1569882285,83,-20.34,57.76,295.37,4.6
brandon,75,US,1569882285,68,43.59,-96.57,300.37,7.7
norman wells,75,CA,1569882285,47,65.28,-126.83,286.15,2.1
bensonville,40,LR,1569882285,94,6.45,-10.61,299.15,3.08
korcula,20,HR,1569882285,93,42.96,17.14,290.15,1
mariental,40,BR,1569882286,93,-25.72,-49.65,291.15,3.6
ucluelet,20,CA,1569882263,51,48.94,-125.55,288.15,4.1
namatanai,100,PG,1569882286,77,-3.66,152.44,299.1,2.02
agadir,0,MA,1569882286,36,30.42,-9.58,299.15,2.1
sola,68,TZ,1569882286,67,-3.17,33.8,296.1,1.12
nikolskoye,90,RU,1569882264,93,59.7,30.79,284.26,3
deputatskiy,65,RU,1569882286,98,69.3,139.9,258.9,1.57
chapais,90,CA,1569882286,65,49.78,-74.86,278.15,2.6
codrington,40,AU,1569882286,68,-28.95,153.24,293.15,3.1
port-cartier,90,CA,1569882287,52,50.03,-66.88,280.37,4.6
pangnirtung,90,CA,1569882119,93,66.15,-65.72,277.15,3.6
ancud,75,CL,1569882267,70,-41.87,-73.83,279.15,5.7
tigil,96,RU,1569882287,77,57.8,158.67,278.1,7.98
bougouni,23,ML,1569882287,56,11.42,-7.49,300.7,0.38
chabahar,0,IR,1569882287,79,25.29,60.65,303.15,4.1
batemans bay,9,AU,1569882287,76,-35.71,150.18,284.82,1.79
hambantota,20,LK,1569882278,100,6.12,81.12,296.15,1
san quintin,100,PH,1569882275,91,17.54,120.52,295.7,1.46
oranjemund,0,ZA,1569882287,86,-28.55,16.43,287.2,9.14
laredo,1,US,1569882288,44,27.51,-99.51,308.15,8.7
fortuna,20,ES,1569882288,94,38.18,-1.13,295.93,0.5
fort nelson,75,CA,1569882288,39,58.81,-122.69,287.15,2.6
comodoro rivadavia,40,AR,1569882167,75,-45.87,-67.48,280.15,2.6
touros,20,BR,1569882288,83,-5.2,-35.46,297.15,3.6
brae,0,GB,1569882275,81,60.4,-1.35,280.15,3.1
gisborne,21,NZ,1569882288,51,-38.66,178.02,289.82,1.79
komsomolskiy,100,RU,1569882289,93,67.55,63.78,274.9,6.2
oktyabrskiy,75,RU,1569882289,87,55.61,37.97,287.15,4
rocha,100,UY,1569882289,87,-34.48,-54.34,294.4,0.6
camiri,0,BO,1569882289,40,-20.04,-63.52,305.15,3.1
riachao das neves,100,BR,1569882289,55,-11.75,-44.91,300.1,1.96
san vicente de canete,84,PE,1569882289,86,-13.08,-76.38,289.5,4.61
marrakesh,40,MA,1569882289,20,31.63,-7.99,304.15,1.5
galveston,1,US,1569882290,52,40.58,-86.19,305.37,6.7
astaneh-ye ashrafiyeh,75,IR,1569882290,94,37.26,49.94,293.15,2.1
clyde river,90,CA,1569882290,100,70.47,-68.59,275.15,2.1
venado tuerto,0,AR,1569882290,43,-33.75,-61.97,292.04,5.81
kuryk,4,KZ,1569882290,62,43.18,51.68,288.9,2.36
beloha,0,MG,1569882290,86,-25.17,45.06,294.5,0.57
lompoc,1,US,1569882201,52,34.64,-120.46,298.15,8.7
wanning,2,AT,1569882290,71,48.64,13.53,285.93,2.6
choya,78,RU,1569882291,75,52.01,86.55,271.3,0.87
vadso,75,NO,1569882291,93,70.07,29.75,278.15,10.3
ossora,1,RU,1569882291,89,59.24,163.07,276.1,2.8
bayan,0,CN,1569882291,53,36.1,102.26,282.2,0.39
karratha,0,AU,1569882291,27,-20.74,116.85,294.2,3.41
half moon bay,1,US,1569882291,67,37.46,-122.43,292.59,6.2
nome,1,US,1569882291,59,30.04,-94.42,305.93,4.1
airai,0,TL,1569882292,79,-8.93,125.41,293.5,1.28
capao da canoa,0,BR,1569882292,73,-29.75,-50.01,295,4.59
yerofey pavlovich,100,RU,1569882292,97,53.97,121.97,275.3,2.01
hithadhoo,70,MV,1569882063,80,-0.6,73.08,300.7,7.19
dudinka,75,RU,1569882292,92,69.41,86.18,271.15,3
rio grande city,90,US,1569882292,44,26.38,-98.82,308.15,7.2
muisne,75,EC,1569882292,83,0.61,-80.02,299.15,5.1
aksu,0,KZ,1569882277,100,52.04,76.93,272.15,2
bethel,90,US,1569882038,81,60.79,-161.76,282.15,2.6
waddan,0,LY,1569882293,40,29.16,16.14,296,3.34
minot,90,US,1569882141,87,48.23,-101.3,279.26,5.7
marsa matruh,20,EG,1569882293,83,31.35,27.25,296.15,1.5
ferrol,20,ES,1569882293,82,43.48,-8.23,293.15,5.1
hanyang,100,CN,1569882043,86,32.14,105.51,294.82,2.4
cukai,100,MY,1569882293,100,4.25,103.42,297.04,0.92
ayios ioannis,0,CY,1569882293,57,34.9,33.02,297.15,1.5
uinskoye,99,RU,1569882293,87,56.88,56.58,276.9,5.98
chernyshevskiy,97,RU,1569882293,94,63.01,112.47,271.3,1.71
phitsanulok,1,TH,1569882294,87,16.82,100.26,297.4,0.77
port hedland,0,AU,1569882294,82,-20.31,118.58,292.15,3.6
ixtapa,90,MX,1569882294,66,20.71,-105.21,302.15,1.5
robertsport,2,LR,1569882294,91,6.75,-11.37,298.2,2.53
souillac,0,FR,1569882277,93,45.6,-0.6,290.93,1
novosineglazovskiy,42,RU,1569882294,80,55.04,61.38,274.15,3.58
usinsk,100,RU,1569882264,96,66,57.56,277.5,5.1
saint-denis,75,FR,1569882294,77,48.94,2.36,289.82,6.2
la asuncion,0,AR,1569882294,25,-26.05,-65.39,303.2,3.19
curup,100,ID,1569882295,96,-3.47,102.53,291.1,1.56
chifeng,0,CN,1569882238,70,42.27,118.96,287.5,4.24
bonthe,34,SL,1569882259,89,7.53,-12.5,298.5,3.73
lushoto,33,TZ,1569882295,92,-4.8,38.29,294.2,2.93
sokolovo,0,BA,1569882295,93,44.62,16.86,289.15,1
sinnamary,16,GF,1569882295,79,5.38,-52.96,301.1,5.8
hovd,90,NO,1569882097,80,63.83,10.7,276.48,3.1
kruisfontein,100,ZA,1569882272,87,-34,24.73,284.7,4.87
rawson,85,AR,1569882298,21,-43.3,-65.11,285.5,10.29
muros,90,ES,1569882299,88,42.77,-9.06,293.71,3.1
abu kamal,0,SY,1569882267,31,34.45,40.92,297,2
vanavara,75,RU,1569882299,81,60.35,102.28,269.7,1.56
hamilton,40,CA,1569882261,87,43.26,-79.87,290.93,3.6
revelstoke,90,CA,1569882299,45,50.99,-118.19,282.15,1.37
tuatapere,29,NZ,1569882282,70,-46.13,167.69,281.48,2.24
kokopo,100,PG,1569882299,92,-4.34,152.27,294.5,1.01
yumen,77,CN,1569882299,38,40.29,97.04,289.1,3.57
portland,1,US,1569881991,66,43.66,-70.25,286.48,3.6
port macquarie,79,AU,1569882299,59,-31.43,152.91,290.37,1
port shepstone,33,ZA,1569882300,73,-30.74,30.45,284.5,4.1
lavrentiya,49,RU,1569882296,78,65.58,-170.99,275.7,2.51
champerico,75,MX,1569882300,55,16.38,-93.6,304.15,4.6
ginda,0,IN,1569882300,90,30.69,78.49,284.3,1.54
krutinka,72,RU,1569882300,90,56.01,71.51,275.2,4.24
nouadhibou,75,MR,1569882300,93,20.93,-17.03,292.15,5.7
wairoa,0,NZ,1569882300,51,-39.04,177.43,289.82,1.79
coihueco,75,CL,1569882300,66,-36.63,-71.83,285.93,5.1
nuuk,75,GL,1569882046,63,64.17,-51.74,281.15,3.1
urubamba,40,PE,1569882301,48,-13.31,-72.12,294.15,3.1
coquimbo,20,CL,1569882301,71,-29.95,-71.34,287.15,4.6
huilong,92,CN,1569882301,63,31.15,106.5,296.3,1.23
san pedro,9,AR,1569882057,63,-33.68,-59.66,293.71,7.15
santa rosalia,0,MX,1569882301,22,31.87,-112.87,303.15,2.74
haines junction,100,CA,1569882301,89,60.75,-137.51,278.1,1.7
marshall,40,US,1569882050,46,32.54,-94.37,307.15,2.96
lakes entrance,0,AU,1569882302,96,-37.88,147.99,280.37,1.66
guerrero negro,0,MX,1569882302,71,27.97,-114.04,292.9,10.54
muli,1,CN,1569882271,49,28.08,109.56,291.5,0.78
necochea,71,AR,1569882282,81,-38.55,-58.74,284.26,2.68
kerema,100,PG,1569882302,89,-7.96,145.78,299.1,4.37
vagur,36,FO,1569882302,69,61.47,-6.81,280.3,8.15
cidreira,0,BR,1569882302,73,-30.17,-50.22,294.1,8.17
skibbereen,75,IE,1569882080,100,51.55,-9.27,286.15,4.6
aanekoski,90,FI,1569882302,100,62.6,25.73,283.15,4.1
itoman,75,JP,1569882302,83,26.12,127.67,301.15,7.7
kamenka,98,MD,1569882065,86,48.03,28.7,285.37,6.14
san rafael,44,AR,1569882303,28,-34.61,-68.33,291,6.09
mumford,100,GH,1569882120,95,5.26,-0.76,296.7,1.54
batagay,68,RU,1569882303,88,67.65,134.64,266.3,0.84
ternate,75,PH,1569882303,83,14.29,120.72,301.15,1
nishihara,40,JP,1569882303,77,35.74,139.53,298.15,1.5
karatsu,0,JP,1569882303,94,33.45,129.97,296.48,0.5
kamiiso,20,JP,1569882303,82,41.82,140.65,287.15,2.6
arraial do cabo,75,BR,1569882304,73,-22.97,-42.02,294.15,6.2
pathein,39,MM,1569882304,85,16.78,94.73,299.2,3.18
yulara,34,AU,1569882304,31,-25.24,130.99,296.15,3.6
paamiut,100,GL,1569882289,59,61.99,-49.67,279.5,2.43
yoichi,20,JP,1569882304,82,43.19,140.77,288.15,2.1
carnarvon,17,ZA,1569882267,45,-30.97,22.13,283.3,5.67
siddipet,100,IN,1569882304,84,18.1,78.85,295.7,2.63
nyzhni sirohozy,4,UA,1569882304,75,46.85,34.38,290.4,7.7
margate,75,AU,1569882042,70,-43.03,147.26,283.15,3.6
koregaon,100,IN,1569882304,92,17.7,74.16,293.3,1.97
anadyr,20,RU,1569882305,80,64.73,177.51,278.15,7
hofn,0,IS,1569882261,75,64.25,-15.21,269.9,3.61
katherine,37,AU,1569882305,50,-14.47,132.26,297.15,2.1
linfen,79,CN,1569882305,48,36.09,111.52,295.7,1.52
eirunepe,100,BR,1569882305,85,-6.66,-69.87,299.1,2.22
daru,100,PG,1569882305,90,-9.07,143.21,297.3,4.26
lakhipur,95,IN,1569882305,95,26.03,90.3,295.3,3.95
massaguet,20,TD,1569882305,94,12.48,15.44,297.15,0.5
svetlogorsk,0,RU,1569882306,79,53.14,59.15,270.15,2
maragogi,63,BR,1569882160,87,-9.01,-35.22,295.4,2.82
tabas,0,IR,1569882306,22,33.6,56.92,299.15,1
benguela,75,AO,1569882306,89,-12.58,13.4,294.9,6.08
ponta do sol,0,BR,1569882280,51,-20.63,-46,296.3,1.91
atambua,0,ID,1569882306,77,-9.11,124.89,298,3.55
tessalit,0,ML,1569882306,10,20.2,1.01,306.8,5.56
smidovich,36,RU,1569882306,93,48.6,133.81,281.2,1.37
baruun-urt,0,MN,1569882307,42,46.68,113.28,287.1,4.11
vitim,21,RU,1569882307,94,59.44,112.57,269.7,1.66
morondava,9,MG,1569882307,73,-20.3,44.28,297.9,4.56
provideniya,90,RU,1569882042,93,64.42,-173.23,279.15,2
yabelo,10,ET,1569882307,57,4.89,38.09,293,1.85
west bay,20,CA,1569882281,58,49.34,-123.21,289.26,3.1
bilibino,100,RU,1569882072,94,68.06,166.44,268.2,2.33
chapulco,56,MX,1569882307,72,18.62,-97.41,293.71,2.8
erenhot,21,CN,1569882307,53,43.65,111.97,292.8,5.59
dunedin,0,NZ,1569882255,64,-45.87,170.5,281.48,8.49
kununurra,34,AU,1569882088,73,-15.77,128.74,295.15,2.6
kulhudhuffushi,100,MV,1569882303,72,6.62,73.07,300.6,1.87
liverpool,90,GB,1569881506,100,53.41,-2.98,287.04,5.1
bubaque,0,GW,1569882308,77,11.28,-15.83,301,4.56
pacific grove,20,US,1569882239,42,36.62,-121.92,294.26,4.6
saravan,0,AM,1569882308,59,39.72,45.65,291.15,4.1
seoul,1,KR,1569881857,106,37.57,126.98,289.15,1.5
okato,100,NZ,1569882308,86,-39.19,173.88,281.48,3.58
richards bay,100,ZA,1569882308,66,-28.77,32.06,292.5,12.3
altamira,97,BR,1569882308,47,-3.2,-52.21,304.4,0.83
banda aceh,27,ID,1569882303,78,5.56,95.32,300.2,6.39
tamala,100,RU,1569882309,89,52.54,43.26,285.1,5.44
inuvik,75,CA,1569882309,71,68.36,-133.71,284.15,1
hasaki,75,JP,1569882309,88,35.73,140.83,294.15,3.1
mabahin,78,PH,1569882309,96,9.19,126.17,293.9,0.77
luanda,40,AO,1569882212,94,-8.83,13.24,296.15,2.1
tevaitoa,75,PF,1569882271,79,-16.78,-151.5,298.2,8.87
catuday,100,PH,1569882309,73,16.29,119.81,301.4,2.68
port elizabeth,90,US,1569882277,68,39.31,-74.98,294.15,4.6
ketchikan,90,US,1569882261,71,55.34,-131.65,286.15,5.7
axim,100,GH,1569882309,90,4.87,-2.24,298.1,4.88
kirillov,100,RU,1569882310,98,59.86,38.38,281.9,2.47
lagoa,0,PT,1569882295,93,37.14,-8.45,292.59,3.1
horta,40,BR,1569882310,69,-10.93,-37.66,299.15,4.6
mutsu,20,JP,1569882310,82,41.29,141.2,293.15,2.6
medvezhyegorsk,59,RU,1569882310,97,62.92,34.47,279.5,2.06
takoradi,100,GH,1569882310,93,4.89,-1.75,297.2,2.97
zadar,2,HR,1569882310,100,44.12,15.24,291.48,3.1
ilam,0,IR,1569882254,31,33.64,46.42,291.15,2.1
yarada,99,IN,1569882311,84,17.65,83.27,298.8,4.44
